Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
83666	4599	Measles	0.72821
83666	6772	Kaposi sarcoma-associated herpesvirus infection	0.94441
83666	5610	Kaposi sarcoma-associated herpesvirus infection	0.91572
83666	6773	Kaposi sarcoma-associated herpesvirus infection	0.8339
83666	6772	Influenza A	0.94441
83666	5610	Influenza A	0.91572
83666	23586	Influenza A	0.9108
83666	64135	Influenza A	0.87397
83666	6773	Influenza A	0.8339
83666	4940	Influenza A	0.82841
83666	4939	Influenza A	0.7744
83666	4938	Influenza A	0.75619
83666	91543	Influenza A	0.75005
83666	4599	Influenza A	0.72821
83666	6772	Human papillomavirus infection	0.94441
83666	5610	Human papillomavirus infection	0.91572
83666	6773	Human papillomavirus infection	0.8339
83666	8638	Human papillomavirus infection	0.75896
83666	4599	Human papillomavirus infection	0.72821
83666	6772	Herpes simplex virus 1 infection	0.94441
83666	5610	Herpes simplex virus 1 infection	0.91572
83666	23586	Herpes simplex virus 1 infection	0.9108
83666	64135	Herpes simplex virus 1 infection	0.87397
83666	6773	Herpes simplex virus 1 infection	0.8339
83666	4940	Herpes simplex virus 1 infection	0.82841
83666	4939	Herpes simplex virus 1 infection	0.7744
83666	4938	Herpes simplex virus 1 infection	0.75619
83666	6772	Hepatitis C	0.94441
83666	5610	Hepatitis C	0.91572
83666	23586	Hepatitis C	0.9108
83666	6773	Hepatitis C	0.8339
83666	4940	Hepatitis C	0.82841
83666	4939	Hepatitis C	0.7744
83666	4938	Hepatitis C	0.75619
83666	3434	Hepatitis C	0.7516
83666	91543	Hepatitis C	0.75005
83666	4599	Hepatitis C	0.72821
83666	6772	Epstein-Barr virus infection	0.94441
83666	5610	Epstein-Barr virus infection	0.91572
83666	23586	Epstein-Barr virus infection	0.9108
83666	6773	Epstein-Barr virus infection	0.8339
83666	4940	Epstein-Barr virus infection	0.82841
83666	4939	Epstein-Barr virus infection	0.7744
83666	4938	Epstein-Barr virus infection	0.75619
83666	23586	Cytosolic DNA-sensing pathway	0.9108
83666	81030	Cytosolic DNA-sensing pathway	0.71643
83666	6772	Coronavirus disease - COVID-19	0.94441
83666	5610	Coronavirus disease - COVID-19	0.91572
83666	23586	Coronavirus disease - COVID-19	0.9108
83666	64135	Coronavirus disease - COVID-19	0.87397
83666	6773	Coronavirus disease - COVID-19	0.8339
83666	4940	Coronavirus disease - COVID-19	0.82841
83666	4939	Coronavirus disease - COVID-19	0.7744
83666	4938	Coronavirus disease - COVID-19	0.75619
83666	4599	Coronavirus disease - COVID-19	0.72821
83666	6772	Chemokine signaling pathway	0.94441
83666	6773	Chemokine signaling pathway	0.8339
83666	6772	C-type lectin receptor signaling pathway	0.94441
83666	6773	C-type lectin receptor signaling pathway	0.8339
8365	8365	Viral carcinogenesis	1
8365	8348	Viral carcinogenesis	0.84891
8365	8345	Viral carcinogenesis	0.80313
8365	3017	Viral carcinogenesis	0.80211
8365	8339	Viral carcinogenesis	0.79977
8365	8343	Viral carcinogenesis	0.77564
8365	8970	Viral carcinogenesis	0.75604
8365	8347	Viral carcinogenesis	0.73961
8365	8365	Systemic lupus erythematosus	1
8365	8348	Systemic lupus erythematosus	0.84891
8365	8345	Systemic lupus erythematosus	0.80313
8365	3017	Systemic lupus erythematosus	0.80211
8365	8339	Systemic lupus erythematosus	0.79977
8365	8343	Systemic lupus erythematosus	0.77564
8365	8970	Systemic lupus erythematosus	0.75604
8365	8347	Systemic lupus erythematosus	0.73961
8365	8365	Neutrophil extracellular trap formation	1
8365	8348	Neutrophil extracellular trap formation	0.84891
8365	8345	Neutrophil extracellular trap formation	0.80313
8365	3017	Neutrophil extracellular trap formation	0.80211
8365	8339	Neutrophil extracellular trap formation	0.79977
8365	8343	Neutrophil extracellular trap formation	0.77564
8365	8970	Neutrophil extracellular trap formation	0.75604
8365	8347	Neutrophil extracellular trap formation	0.73961
8365	8365	Alcoholism	1
8365	8348	Alcoholism	0.84891
8365	8345	Alcoholism	0.80313
8365	3017	Alcoholism	0.80211
8365	8339	Alcoholism	0.79977
8365	8343	Alcoholism	0.77564
8365	8970	Alcoholism	0.75604
8365	8347	Alcoholism	0.73961
83540	983	p53 signaling pathway	0.93959
83540	891	p53 signaling pathway	0.90106
83540	9133	p53 signaling pathway	0.89545
83540	6241	p53 signaling pathway	0.8663
83540	890	Progesterone-mediated oocyte maturation	0.94091
83540	983	Progesterone-mediated oocyte maturation	0.93959
83540	891	Progesterone-mediated oocyte maturation	0.90106
83540	9133	Progesterone-mediated oocyte maturation	0.89545
83540	699	Progesterone-mediated oocyte maturation	0.85904
83540	7153	Platinum drug resistance	0.88016
83540	332	Platinum drug resistance	0.78715
83540	983	Oocyte meiosis	0.93959
83540	891	Oocyte meiosis	0.90106
83540	9133	Oocyte meiosis	0.89545
83540	699	Oocyte meiosis	0.85904
83540	9232	Oocyte meiosis	0.84919
83540	991	Oocyte meiosis	0.76373
83540	890	Human T-cell leukemia virus 1 infection	0.94091
83540	9133	Human T-cell leukemia virus 1 infection	0.89545
83540	9232	Human T-cell leukemia virus 1 infection	0.84919
83540	991	Human T-cell leukemia virus 1 infection	0.76373
83540	4173	DNA replication	0.82331
83540	2237	DNA replication	0.77958
83540	4171	DNA replication	0.74427
83540	4175	DNA replication	0.73678
83540	890	Cellular senescence	0.94091
83540	983	Cellular senescence	0.93959
83540	891	Cellular senescence	0.90106
83540	9133	Cellular senescence	0.89545
83540	4605	Cellular senescence	0.70268
83540	890	Cell cycle	0.94091
83540	983	Cell cycle	0.93959
83540	891	Cell cycle	0.90106
83540	9133	Cell cycle	0.89545
83540	699	Cell cycle	0.85904
83540	9232	Cell cycle	0.84919
83540	4173	Cell cycle	0.82331
83540	8318	Cell cycle	0.81894
83540	990	Cell cycle	0.79872
83540	991	Cell cycle	0.76373
83540	4171	Cell cycle	0.74427
83540	4175	Cell cycle	0.73678
8348	8348	Viral carcinogenesis	1
8348	8345	Viral carcinogenesis	0.88178
8348	8365	Viral carcinogenesis	0.84891
8348	8970	Viral carcinogenesis	0.77623
8348	8339	Viral carcinogenesis	0.77255
8348	8348	Systemic lupus erythematosus	1
8348	8345	Systemic lupus erythematosus	0.88178
8348	8365	Systemic lupus erythematosus	0.84891
8348	8970	Systemic lupus erythematosus	0.77623
8348	8339	Systemic lupus erythematosus	0.77255
8348	8348	Neutrophil extracellular trap formation	1
8348	8345	Neutrophil extracellular trap formation	0.88178
8348	8365	Neutrophil extracellular trap formation	0.84891
8348	8970	Neutrophil extracellular trap formation	0.77623
8348	8339	Neutrophil extracellular trap formation	0.77255
8348	8348	Alcoholism	1
8348	8345	Alcoholism	0.88178
8348	8365	Alcoholism	0.84891
8348	8970	Alcoholism	0.77623
8348	8339	Alcoholism	0.77255
8347	8347	Viral carcinogenesis	1
8347	8343	Viral carcinogenesis	0.83974
8347	3017	Viral carcinogenesis	0.8255
8347	8365	Viral carcinogenesis	0.73961
8347	8339	Viral carcinogenesis	0.7329
8347	5610	Viral carcinogenesis	0.72881
8347	8347	Systemic lupus erythematosus	1
8347	8343	Systemic lupus erythematosus	0.83974
8347	3017	Systemic lupus erythematosus	0.8255
8347	8365	Systemic lupus erythematosus	0.73961
8347	8339	Systemic lupus erythematosus	0.7329
8347	219988	RNA degradation	0.74666
8347	54464	RNA degradation	0.70652
8347	8347	Neutrophil extracellular trap formation	1
8347	8343	Neutrophil extracellular trap formation	0.83974
8347	3017	Neutrophil extracellular trap formation	0.8255
8347	8365	Neutrophil extracellular trap formation	0.73961
8347	8339	Neutrophil extracellular trap formation	0.7329
8347	8347	Alcoholism	1
8347	8343	Alcoholism	0.83974
8347	3017	Alcoholism	0.8255
8347	8365	Alcoholism	0.73961
8347	8339	Alcoholism	0.7329
8345	8345	Viral carcinogenesis	1
8345	8348	Viral carcinogenesis	0.88178
8345	8365	Viral carcinogenesis	0.80313
8345	8970	Viral carcinogenesis	0.74106
8345	8339	Viral carcinogenesis	0.72309
8345	8345	Systemic lupus erythematosus	1
8345	8348	Systemic lupus erythematosus	0.88178
8345	8365	Systemic lupus erythematosus	0.80313
8345	8970	Systemic lupus erythematosus	0.74106
8345	8339	Systemic lupus erythematosus	0.72309
8345	8345	Neutrophil extracellular trap formation	1
8345	8348	Neutrophil extracellular trap formation	0.88178
8345	8365	Neutrophil extracellular trap formation	0.80313
8345	8970	Neutrophil extracellular trap formation	0.74106
8345	8339	Neutrophil extracellular trap formation	0.72309
8345	8345	Alcoholism	1
8345	8348	Alcoholism	0.88178
8345	8365	Alcoholism	0.80313
8345	8970	Alcoholism	0.74106
8345	8339	Alcoholism	0.72309
8343	8343	Viral carcinogenesis	1
8343	8347	Viral carcinogenesis	0.83974
8343	3017	Viral carcinogenesis	0.80453
8343	8365	Viral carcinogenesis	0.77564
8343	8339	Viral carcinogenesis	0.72598
8343	5610	Viral carcinogenesis	0.70919
8343	8343	Systemic lupus erythematosus	1
8343	8347	Systemic lupus erythematosus	0.83974
8343	3017	Systemic lupus erythematosus	0.80453
8343	8365	Systemic lupus erythematosus	0.77564
8343	8339	Systemic lupus erythematosus	0.72598
8343	219988	RNA degradation	0.7458
8343	54464	RNA degradation	0.71541
8343	8343	Neutrophil extracellular trap formation	1
8343	8347	Neutrophil extracellular trap formation	0.83974
8343	3017	Neutrophil extracellular trap formation	0.80453
8343	8365	Neutrophil extracellular trap formation	0.77564
8343	8339	Neutrophil extracellular trap formation	0.72598
8343	8343	Alcoholism	1
8343	8347	Alcoholism	0.83974
8343	3017	Alcoholism	0.80453
8343	8365	Alcoholism	0.77564
8343	8339	Alcoholism	0.72598
8339	8339	Viral carcinogenesis	1
8339	8970	Viral carcinogenesis	0.81612
8339	8365	Viral carcinogenesis	0.79977
8339	3017	Viral carcinogenesis	0.79825
8339	8348	Viral carcinogenesis	0.77255
8339	8347	Viral carcinogenesis	0.7329
8339	8343	Viral carcinogenesis	0.72598
8339	8345	Viral carcinogenesis	0.72309
8339	8339	Systemic lupus erythematosus	1
8339	8970	Systemic lupus erythematosus	0.81612
8339	8365	Systemic lupus erythematosus	0.79977
8339	3017	Systemic lupus erythematosus	0.79825
8339	8348	Systemic lupus erythematosus	0.77255
8339	8347	Systemic lupus erythematosus	0.7329
8339	8343	Systemic lupus erythematosus	0.72598
8339	8345	Systemic lupus erythematosus	0.72309
8339	8339	Neutrophil extracellular trap formation	1
8339	8970	Neutrophil extracellular trap formation	0.81612
8339	8365	Neutrophil extracellular trap formation	0.79977
8339	3017	Neutrophil extracellular trap formation	0.79825
8339	8348	Neutrophil extracellular trap formation	0.77255
8339	8347	Neutrophil extracellular trap formation	0.7329
8339	8343	Neutrophil extracellular trap formation	0.72598
8339	8345	Neutrophil extracellular trap formation	0.72309
8339	8339	Alcoholism	1
8339	8970	Alcoholism	0.81612
8339	8365	Alcoholism	0.79977
8339	3017	Alcoholism	0.79825
8339	8348	Alcoholism	0.77255
8339	8347	Alcoholism	0.7329
8339	8343	Alcoholism	0.72598
8339	8345	Alcoholism	0.72309
8318	6241	p53 signaling pathway	0.9164
8318	9133	p53 signaling pathway	0.88698
8318	891	p53 signaling pathway	0.88314
8318	983	p53 signaling pathway	0.85335
8318	6241	Pyrimidine metabolism	0.9164
8318	7298	Pyrimidine metabolism	0.90714
8318	7083	Pyrimidine metabolism	0.85866
8318	9133	Progesterone-mediated oocyte maturation	0.88698
8318	890	Progesterone-mediated oocyte maturation	0.88692
8318	891	Progesterone-mediated oocyte maturation	0.88314
8318	983	Progesterone-mediated oocyte maturation	0.85335
8318	699	Progesterone-mediated oocyte maturation	0.84435
8318	332	Platinum drug resistance	0.8893
8318	7153	Platinum drug resistance	0.80207
8318	991	Oocyte meiosis	0.89037
8318	9133	Oocyte meiosis	0.88698
8318	891	Oocyte meiosis	0.88314
8318	9232	Oocyte meiosis	0.85798
8318	983	Oocyte meiosis	0.85335
8318	699	Oocyte meiosis	0.84435
8318	6241	Nucleotide metabolism	0.9164
8318	7298	Nucleotide metabolism	0.90714
8318	7083	Nucleotide metabolism	0.85866
8318	991	Human T-cell leukemia virus 1 infection	0.89037
8318	9133	Human T-cell leukemia virus 1 infection	0.88698
8318	890	Human T-cell leukemia virus 1 infection	0.88692
8318	9232	Human T-cell leukemia virus 1 infection	0.85798
8318	2237	DNA replication	0.90402
8318	4171	DNA replication	0.90262
8318	4173	DNA replication	0.86839
8318	4175	DNA replication	0.74484
8318	9133	Cellular senescence	0.88698
8318	890	Cellular senescence	0.88692
8318	891	Cellular senescence	0.88314
8318	4605	Cellular senescence	0.87063
8318	983	Cellular senescence	0.85335
8318	8318	Cell cycle	1
8318	4171	Cell cycle	0.90262
8318	991	Cell cycle	0.89037
8318	9133	Cell cycle	0.88698
8318	890	Cell cycle	0.88692
8318	891	Cell cycle	0.88314
8318	4173	Cell cycle	0.86839
8318	9232	Cell cycle	0.85798
8318	990	Cell cycle	0.85556
8318	983	Cell cycle	0.85335
8318	699	Cell cycle	0.84435
8318	4175	Cell cycle	0.74484
820	728358	Transcriptional misregulation in cancer	0.79866
820	4353	Transcriptional misregulation in cancer	0.79372
820	1669	Transcriptional misregulation in cancer	0.79051
820	1667	Transcriptional misregulation in cancer	0.76445
820	820	Staphylococcus aureus infection	1
820	728358	Staphylococcus aureus infection	0.79866
820	1669	Staphylococcus aureus infection	0.79051
820	1667	Staphylococcus aureus infection	0.76445
820	4973	Phagosome	0.79543
820	4353	Phagosome	0.79372
820	820	Neutrophil extracellular trap formation	1
820	4353	Neutrophil extracellular trap formation	0.79372
820	1511	Neutrophil extracellular trap formation	0.77442
820	820	NOD-like receptor signaling pathway	1
820	728358	NOD-like receptor signaling pathway	0.79866
820	1669	NOD-like receptor signaling pathway	0.79051
820	1667	NOD-like receptor signaling pathway	0.76445
81618	81567	Protein processing in endoplasmic reticulum	0.91063
81618	91319	Protein processing in endoplasmic reticulum	0.90747
81618	7184	Protein processing in endoplasmic reticulum	0.81761
81618	3998	Protein processing in endoplasmic reticulum	0.75397
81618	23495	Intestinal immune network for IgA production	0.92563
81618	608	Intestinal immune network for IgA production	0.91177
81618	494143	Glutathione metabolism	0.80437
81618	6241	Glutathione metabolism	0.71478
81618	990	Cell cycle	0.7729
81618	699	Cell cycle	0.76899
81618	4171	Cell cycle	0.75888
81618	8318	Cell cycle	0.72637
81618	991	Cell cycle	0.71885
81618	891	Cell cycle	0.71058
81567	81567	Protein processing in endoplasmic reticulum	1
81567	7184	Protein processing in endoplasmic reticulum	0.90321
81567	3998	Protein processing in endoplasmic reticulum	0.85243
81567	91319	Protein processing in endoplasmic reticulum	0.84535
81567	608	Intestinal immune network for IgA production	0.94391
81567	23495	Intestinal immune network for IgA production	0.86655
81567	494143	Glutathione metabolism	0.8756
81567	6241	Glutathione metabolism	0.80071
81567	699	Cell cycle	0.86625
81567	990	Cell cycle	0.86548
81567	4173	Cell cycle	0.72181
81567	891	Cell cycle	0.72043
81567	8318	Cell cycle	0.71632
81030	64135	RIG-I-like receptor signaling pathway	0.88322
81030	23586	RIG-I-like receptor signaling pathway	0.82891
81030	81030	Necroptosis	1
81030	6773	Necroptosis	0.85266
81030	6772	Necroptosis	0.78965
81030	5610	Necroptosis	0.78637
81030	4939	NOD-like receptor signaling pathway	0.92472
81030	4940	NOD-like receptor signaling pathway	0.90069
81030	4938	NOD-like receptor signaling pathway	0.8658
81030	6773	NOD-like receptor signaling pathway	0.85266
81030	2635	NOD-like receptor signaling pathway	0.82041
81030	6772	NOD-like receptor signaling pathway	0.78965
81030	2633	NOD-like receptor signaling pathway	0.77065
81030	115361	NOD-like receptor signaling pathway	0.73886
81030	115362	NOD-like receptor signaling pathway	0.7097
81030	4939	Measles	0.92472
81030	4940	Measles	0.90069
81030	4599	Measles	0.89086
81030	64135	Measles	0.88322
81030	4938	Measles	0.8658
81030	6773	Measles	0.85266
81030	23586	Measles	0.82891
81030	6772	Measles	0.78965
81030	5610	Measles	0.78637
81030	6773	Kaposi sarcoma-associated herpesvirus infection	0.85266
81030	6772	Kaposi sarcoma-associated herpesvirus infection	0.78965
81030	5610	Kaposi sarcoma-associated herpesvirus infection	0.78637
81030	4939	Influenza A	0.92472
81030	4940	Influenza A	0.90069
81030	91543	Influenza A	0.89245
81030	4599	Influenza A	0.89086
81030	64135	Influenza A	0.88322
81030	4938	Influenza A	0.8658
81030	6773	Influenza A	0.85266
81030	23586	Influenza A	0.82891
81030	6772	Influenza A	0.78965
81030	5610	Influenza A	0.78637
81030	4599	Human papillomavirus infection	0.89086
81030	8638	Human papillomavirus infection	0.86153
81030	6773	Human papillomavirus infection	0.85266
81030	6772	Human papillomavirus infection	0.78965
81030	5610	Human papillomavirus infection	0.78637
81030	4939	Herpes simplex virus 1 infection	0.92472
81030	4940	Herpes simplex virus 1 infection	0.90069
81030	64135	Herpes simplex virus 1 infection	0.88322
81030	4938	Herpes simplex virus 1 infection	0.8658
81030	6773	Herpes simplex virus 1 infection	0.85266
81030	23586	Herpes simplex virus 1 infection	0.82891
81030	6772	Herpes simplex virus 1 infection	0.78965
81030	5610	Herpes simplex virus 1 infection	0.78637
81030	4939	Hepatitis C	0.92472
81030	3434	Hepatitis C	0.90621
81030	4940	Hepatitis C	0.90069
81030	91543	Hepatitis C	0.89245
81030	4599	Hepatitis C	0.89086
81030	4938	Hepatitis C	0.8658
81030	6773	Hepatitis C	0.85266
81030	23586	Hepatitis C	0.82891
81030	6772	Hepatitis C	0.78965
81030	5610	Hepatitis C	0.78637
81030	64135	Hepatitis B	0.88322
81030	6773	Hepatitis B	0.85266
81030	23586	Hepatitis B	0.82891
81030	6772	Hepatitis B	0.78965
81030	4939	Epstein-Barr virus infection	0.92472
81030	4940	Epstein-Barr virus infection	0.90069
81030	4938	Epstein-Barr virus infection	0.8658
81030	6773	Epstein-Barr virus infection	0.85266
81030	23586	Epstein-Barr virus infection	0.82891
81030	6772	Epstein-Barr virus infection	0.78965
81030	5610	Epstein-Barr virus infection	0.78637
81030	81030	Cytosolic DNA-sensing pathway	1
81030	23586	Cytosolic DNA-sensing pathway	0.82891
81030	4939	Coronavirus disease - COVID-19	0.92472
81030	4940	Coronavirus disease - COVID-19	0.90069
81030	4599	Coronavirus disease - COVID-19	0.89086
81030	64135	Coronavirus disease - COVID-19	0.88322
81030	4938	Coronavirus disease - COVID-19	0.8658
81030	6773	Coronavirus disease - COVID-19	0.85266
81030	23586	Coronavirus disease - COVID-19	0.82891
81030	6772	Coronavirus disease - COVID-19	0.78965
81030	5610	Coronavirus disease - COVID-19	0.78637
81030	6773	Chemokine signaling pathway	0.85266
81030	6772	Chemokine signaling pathway	0.78965
81030	6773	C-type lectin receptor signaling pathway	0.85266
81030	6772	C-type lectin receptor signaling pathway	0.78965
81027	23389	Thyroid hormone signaling pathway	0.82463
81027	3690	Thyroid hormone signaling pathway	0.78216
81027	1950	Regulation of actin cytoskeleton	0.86817
81027	3690	Regulation of actin cytoskeleton	0.78216
81027	1950	Rap1 signaling pathway	0.86817
81027	3690	Rap1 signaling pathway	0.78216
81027	219988	RNA degradation	0.75655
81027	54464	RNA degradation	0.74285
81027	81027	Pathways of neurodegeneration - multiple diseases	1
81027	351	Pathways of neurodegeneration - multiple diseases	0.87608
81027	120892	Pathways of neurodegeneration - multiple diseases	0.76429
81027	1950	PI3K-Akt signaling pathway	0.86817
81027	3690	PI3K-Akt signaling pathway	0.78216
81027	81027	Gap junction	1
81027	1950	Gap junction	0.86817
81027	1950	Focal adhesion	0.86817
81027	3690	Focal adhesion	0.78216
80830	54464	RNA degradation	0.84653
80830	219988	RNA degradation	0.8083
80830	64135	RIG-I-like receptor signaling pathway	0.93069
80830	23586	RIG-I-like receptor signaling pathway	0.92233
80830	6772	PD-L1 expression and PD-1 checkpoint pathway in cancer	0.96277
80830	116071	PD-L1 expression and PD-1 checkpoint pathway in cancer	0.79398
80830	29126	PD-L1 expression and PD-1 checkpoint pathway in cancer	0.71885
80830	6772	Necroptosis	0.96277
80830	6773	Necroptosis	0.93225
80830	5610	Necroptosis	0.8585
80830	81030	Necroptosis	0.82723
80830	6772	NOD-like receptor signaling pathway	0.96277
80830	2633	NOD-like receptor signaling pathway	0.9507
80830	6773	NOD-like receptor signaling pathway	0.93225
80830	2635	NOD-like receptor signaling pathway	0.92993
80830	115362	NOD-like receptor signaling pathway	0.90708
80830	4940	NOD-like receptor signaling pathway	0.89634
80830	115361	NOD-like receptor signaling pathway	0.8823
80830	4939	NOD-like receptor signaling pathway	0.87991
80830	4938	NOD-like receptor signaling pathway	0.83147
80830	6772	Measles	0.96277
80830	6773	Measles	0.93225
80830	64135	Measles	0.93069
80830	23586	Measles	0.92233
80830	4940	Measles	0.89634
80830	4939	Measles	0.87991
80830	5610	Measles	0.8585
80830	4938	Measles	0.83147
80830	4599	Measles	0.78052
80830	6772	Kaposi sarcoma-associated herpesvirus infection	0.96277
80830	6773	Kaposi sarcoma-associated herpesvirus infection	0.93225
80830	5610	Kaposi sarcoma-associated herpesvirus infection	0.8585
80830	6772	Influenza A	0.96277
80830	6773	Influenza A	0.93225
80830	64135	Influenza A	0.93069
80830	23586	Influenza A	0.92233
80830	4940	Influenza A	0.89634
80830	4939	Influenza A	0.87991
80830	5610	Influenza A	0.8585
80830	4938	Influenza A	0.83147
80830	91543	Influenza A	0.82958
80830	4599	Influenza A	0.78052
80830	6772	Human papillomavirus infection	0.96277
80830	6773	Human papillomavirus infection	0.93225
80830	5610	Human papillomavirus infection	0.8585
80830	4599	Human papillomavirus infection	0.78052
80830	8638	Human papillomavirus infection	0.75716
80830	6772	Herpes simplex virus 1 infection	0.96277
80830	6773	Herpes simplex virus 1 infection	0.93225
80830	64135	Herpes simplex virus 1 infection	0.93069
80830	23586	Herpes simplex virus 1 infection	0.92233
80830	4940	Herpes simplex virus 1 infection	0.89634
80830	4939	Herpes simplex virus 1 infection	0.87991
80830	5610	Herpes simplex virus 1 infection	0.8585
80830	4938	Herpes simplex virus 1 infection	0.83147
80830	6772	Hepatitis C	0.96277
80830	6773	Hepatitis C	0.93225
80830	23586	Hepatitis C	0.92233
80830	4940	Hepatitis C	0.89634
80830	4939	Hepatitis C	0.87991
80830	5610	Hepatitis C	0.8585
80830	4938	Hepatitis C	0.83147
80830	91543	Hepatitis C	0.82958
80830	3434	Hepatitis C	0.81255
80830	4599	Hepatitis C	0.78052
80830	6772	Hepatitis B	0.96277
80830	6773	Hepatitis B	0.93225
80830	64135	Hepatitis B	0.93069
80830	23586	Hepatitis B	0.92233
80830	6772	Epstein-Barr virus infection	0.96277
80830	6773	Epstein-Barr virus infection	0.93225
80830	23586	Epstein-Barr virus infection	0.92233
80830	4940	Epstein-Barr virus infection	0.89634
80830	4939	Epstein-Barr virus infection	0.87991
80830	5610	Epstein-Barr virus infection	0.8585
80830	4938	Epstein-Barr virus infection	0.83147
80830	23586	Cytosolic DNA-sensing pathway	0.92233
80830	81030	Cytosolic DNA-sensing pathway	0.82723
80830	6772	Coronavirus disease - COVID-19	0.96277
80830	6773	Coronavirus disease - COVID-19	0.93225
80830	64135	Coronavirus disease - COVID-19	0.93069
80830	23586	Coronavirus disease - COVID-19	0.92233
80830	4940	Coronavirus disease - COVID-19	0.89634
80830	4939	Coronavirus disease - COVID-19	0.87991
80830	5610	Coronavirus disease - COVID-19	0.8585
80830	4938	Coronavirus disease - COVID-19	0.83147
80830	4599	Coronavirus disease - COVID-19	0.78052
80830	6772	Chemokine signaling pathway	0.96277
80830	6773	Chemokine signaling pathway	0.93225
80830	6772	C-type lectin receptor signaling pathway	0.96277
80830	6773	C-type lectin receptor signaling pathway	0.93225
80315	4713	Thermogenesis	-0.75843
80315	374291	Thermogenesis	-0.77045
80315	513	Thermogenesis	-0.77095
80315	4713	Retrograde endocannabinoid signaling	-0.75843
80315	374291	Retrograde endocannabinoid signaling	-0.77045
80315	219988	RNA degradation	0.84737
80315	54464	RNA degradation	0.84365
80315	81027	Prion disease	0.72385
80315	4713	Prion disease	-0.75843
80315	374291	Prion disease	-0.77045
80315	513	Prion disease	-0.77095
80315	120892	Pathways of neurodegeneration - multiple diseases	0.94202
80315	81027	Pathways of neurodegeneration - multiple diseases	0.72385
80315	351	Pathways of neurodegeneration - multiple diseases	0.70523
80315	4713	Pathways of neurodegeneration - multiple diseases	-0.75843
80315	374291	Pathways of neurodegeneration - multiple diseases	-0.77045
80315	513	Pathways of neurodegeneration - multiple diseases	-0.77095
80315	120892	Parkinson disease	0.94202
80315	81027	Parkinson disease	0.72385
80315	4713	Parkinson disease	-0.75843
80315	374291	Parkinson disease	-0.77045
80315	513	Parkinson disease	-0.77095
80315	4713	Oxidative phosphorylation	-0.75843
80315	374291	Oxidative phosphorylation	-0.77045
80315	513	Oxidative phosphorylation	-0.77095
80315	4713	Non-alcoholic fatty liver disease	-0.75843
80315	374291	Non-alcoholic fatty liver disease	-0.77045
80315	9334	Metabolic pathways	0.86919
80315	55454	Metabolic pathways	0.86383
80315	9663	Metabolic pathways	0.73401
80315	93100	Metabolic pathways	-0.70205
80315	4713	Metabolic pathways	-0.75843
80315	374291	Metabolic pathways	-0.77045
80315	513	Metabolic pathways	-0.77095
80315	81027	Huntington disease	0.72385
80315	4713	Huntington disease	-0.75843
80315	374291	Huntington disease	-0.77045
80315	513	Huntington disease	-0.77095
80315	4713	Diabetic cardiomyopathy	-0.75843
80315	374291	Diabetic cardiomyopathy	-0.77045
80315	513	Diabetic cardiomyopathy	-0.77095
80315	4713	Chemical carcinogenesis - reactive oxygen species	-0.75843
80315	374291	Chemical carcinogenesis - reactive oxygen species	-0.77045
80315	513	Chemical carcinogenesis - reactive oxygen species	-0.77095
80315	81027	Amyotrophic lateral sclerosis	0.72385
80315	4713	Amyotrophic lateral sclerosis	-0.75843
80315	374291	Amyotrophic lateral sclerosis	-0.77045
80315	513	Amyotrophic lateral sclerosis	-0.77095
80315	6868	Alzheimer disease	0.91394
80315	81027	Alzheimer disease	0.72385
80315	351	Alzheimer disease	0.70523
80315	4713	Alzheimer disease	-0.75843
80315	374291	Alzheimer disease	-0.77045
80315	513	Alzheimer disease	-0.77095
80267	54464	RNA degradation	0.8535
80267	219988	RNA degradation	0.84015
80267	120892	Pathways of neurodegeneration - multiple diseases	0.93902
80267	81027	Pathways of neurodegeneration - multiple diseases	0.79759
80267	351	Pathways of neurodegeneration - multiple diseases	0.78716
79971	4311	Renin-angiotensin system	0.7295
79971	4311	Protein digestion and absorption	0.7295
79971	4311	Hematopoietic cell lineage	0.7295
79801	6241	p53 signaling pathway	0.90771
79801	891	p53 signaling pathway	0.84988
79801	983	p53 signaling pathway	0.83487
79801	9133	p53 signaling pathway	0.80542
79801	699	Progesterone-mediated oocyte maturation	0.96902
79801	890	Progesterone-mediated oocyte maturation	0.86574
79801	891	Progesterone-mediated oocyte maturation	0.84988
79801	983	Progesterone-mediated oocyte maturation	0.83487
79801	9133	Progesterone-mediated oocyte maturation	0.80542
79801	699	Oocyte meiosis	0.96902
79801	891	Oocyte meiosis	0.84988
79801	983	Oocyte meiosis	0.83487
79801	9133	Oocyte meiosis	0.80542
79801	9232	Oocyte meiosis	0.71202
79801	991	Oocyte meiosis	0.71075
79801	7298	One carbon pool by folate	0.75647
79801	1719	One carbon pool by folate	0.74669
79801	890	Human T-cell leukemia virus 1 infection	0.86574
79801	9133	Human T-cell leukemia virus 1 infection	0.80542
79801	9232	Human T-cell leukemia virus 1 infection	0.71202
79801	991	Human T-cell leukemia virus 1 infection	0.71075
79801	6241	Glutathione metabolism	0.90771
79801	494143	Glutathione metabolism	0.8769
79801	8836	Folate biosynthesis	0.79929
79801	1719	Folate biosynthesis	0.74669
79801	4173	DNA replication	0.84747
79801	4175	DNA replication	0.78013
79801	2237	DNA replication	0.76553
79801	4171	DNA replication	0.70292
79801	890	Cellular senescence	0.86574
